Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.112424850463867,101795500,15.605399971008302,14.258350005149842,15.940907090569059,15.783782355279383,0.15712473528967585,0.1481360296110687,0.008988705678607156,57.036912888560785,16.454661843118533,15.060338118734494,1.394323724384039,0.32931626566718647,16.260000228881836,0.013084174567210097,1
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.283990859985352,71433100,15.627999973297118,14.25750000476837,15.989998342617179,15.81905775332401,0.1709405892931688,0.15269694154748872,0.018243647745680075,61.17210690548849,16.51659827186449,15.064401674729751,1.452196597134737,0.32150804816975354,16.469999313354492,0.012915072663999428,1
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.455552101135254,97969000,15.653599967956543,14.257699999809265,16.063844645807535,15.867275646659602,0.19656899914793335,0.16147135306757765,0.035097646080355704,64.81874357598329,16.611814346523552,15.051185569553107,1.5606287769704448,0.31782893456931915,16.559999465942383,0.005464490366730928,1
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.529082298278809,88081200,15.688599948883057,14.260099997520447,16.140176156597512,15.91858852216203,0.22158763443548146,0.17349460934115843,0.04809302509432303,66.28038810336886,16.71322556154246,15.045774262981467,1.6674512985609908,0.31084110448254576,16.670000076293945,0.006642549148494352,1
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.618948936462402,77954900,15.724399948120118,14.265949997901917,16.221687528858503,15.974248637282914,0.24743889157558918,0.18828346578804458,0.0591554257875446,68.02873181405093,16.820743972292824,15.05325581408413,1.7674881582086943,0.3079239154311976,16.770000457763672,0.00599882309610394,1
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,13.700645446777344,68244800,15.761599960327148,14.273800001144409,16.306043364074682,16.033193216577786,0.2728501474968965,0.20519680212981498,0.06765334536708154,69.57324334341686,16.885913697850064,15.156086119044469,1.7298275788055957,0.29950068052246814,16.719999313354492,-0.002981582769488337,0
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.659797668457031,49350300,15.795599937438965,14.280849995613098,16.369728894733115,16.08406774226495,0.28566115246816537,0.22128967219748508,0.06437148027068029,67.8093043882457,16.940128763492634,15.24487098855204,1.6952577749405933,0.2881077311743231,16.8700008392334,0.008971383495159475,1
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,13.782342910766602,58730400,15.829599952697754,14.288649997711182,16.44669380927162,16.142285008707056,0.30440880056456265,0.2379134978709006,0.06649530269366205,70.2464449700536,17.012957403382778,15.321042421141152,1.6919149822416255,0.28538575037615715,16.90999984741211,0.0023710140005261883,1
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,13.815024375915527,97937300,15.864799957275391,14.298699998855591,16.51797166129323,16.19915277453706,0.31881888675617276,0.25409457564795507,0.06472431110821769,70.87956536191723,17.024317443491615,15.484682381032309,1.5396350624593058,0.28214389471487195,16.68000030517578,-0.01360139233067628,0
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.627119064331055,115123600,15.895199966430663,14.307150001525878,16.54289914496747,16.234771110139928,0.3081280348275435,0.26490126748387277,0.0432267673436707,62.627293716474426,17.044333213549777,15.5676666796387,1.476666533911077,0.2962764409664045,16.5,-0.010791385004946757,0
