Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,57.309749603271484,7263100,86.67159942626954,85.89629985809326,86.67333205734177,86.49998794911656,0.17334410822520852,0.03911906032776186,0.13422504789744666,50.18241827337995,89.45037411109597,82.22962543114035,7.220748679955619,1.2965081435807149,86.7699966430664,0.0026576811313367547,1
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,57.46204376220703,5429300,86.63519943237304,85.94284984588623,86.68820353206864,86.51998859311284,0.1682149389557992,0.06493823605336933,0.10327670290242986,51.53072662982455,89.34556309410259,82.75743602088765,6.588127073214935,1.2717578888704293,87.16999816894531,0.004609905973885611,1
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,57.72694778442383,9373400,86.60459945678711,85.98809982299805,86.76232578389582,86.56813745058192,0.19418833331390317,0.0907882555054761,0.10340007780842707,53.86915748875087,89.31699332143504,83.17300530527396,6.1439880161610745,1.2580610275978763,87.20999908447266,0.00045888397806109223,1
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,57.75343704223633,6866900,86.62059936523437,86.0367998123169,86.83119859936917,86.61568275679605,0.21551584257312584,0.11573377291900606,0.09978206965411977,54.10760441025183,89.26139526036094,83.59560318324257,5.665792077118368,1.232485348903664,86.62000274658203,-0.006765237290269289,0
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,57.362728118896484,10736200,86.61859939575196,86.08874980926514,86.79870692970961,86.61600275603945,0.18270417367016023,0.1291278530692369,0.05357632060092332,50.00222123101038,89.06850110530075,84.10549791813673,4.96300318716402,1.2523079765698644,86.91000366210938,0.0033479670553206832,1
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,57.55477523803711,8354900,86.59979949951172,86.14984981536865,86.81582950392496,86.63778060093352,0.17804890299143494,0.1389120630536765,0.03913683993775843,51.932763363615685,88.66166412155644,84.89733551223262,3.764328609323826,1.2521431211005882,86.72000122070312,-0.002186197599817688,0
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,57.42893981933594,6835900,86.57799957275391,86.21499980926514,86.8010866911216,86.64387101721276,0.15721567390883706,0.14257278522470862,0.014642888684128441,50.55542441062336,87.91085646874048,85.99614350074195,1.9147129679985255,1.2377045447189612,87.08999633789062,0.00426654880049943,1
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,57.67396926879883,8488100,86.56139953613281,86.27444980621338,86.84553432908606,86.67691733726298,0.16861699182308598,0.1477816265443841,0.02083536527870189,53.16057281294468,87.92181372765613,86.00418572302748,1.9176280046286536,1.2564399343818926,86.91999816894531,-0.0019519827315844158,0
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,57.561397552490234,9071100,86.53759948730469,86.33079978942871,86.85699030444903,86.694923324795,0.1620669796540284,0.15063869716631295,0.011428282487715435,51.80987167626433,87.91711524558525,86.0548841135456,1.8622311320396534,1.2281228398082977,84.77999877929688,-0.024620334039687247,0
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,56.14421844482422,19072200,86.45499938964844,86.35909976959229,86.53745314673331,86.55307706216551,-0.015623915432200874,0.11738617464661019,-0.13301009007881107,38.53616547267292,88.18782939642925,85.5341699627016,2.653659433727654,1.338971121200339,83.31999969482422,-0.017221032147846472,0
